Datetime,Close,High,Low,Open,Volume
2026-04-27 22:05:00+00:00,75.78500366210938,75.80500030517578,75.45500183105469,75.45500183105469,101
2026-04-27 22:10:00+00:00,75.79499816894531,75.8550033569336,75.7750015258789,75.7750015258789,74
2026-04-27 22:15:00+00:00,75.83999633789062,75.88999938964844,75.80999755859375,75.87999725341797,59
2026-04-27 22:20:00+00:00,75.80500030517578,75.82499694824219,75.80000305175781,75.82499694824219,43
2026-04-27 22:25:00+00:00,75.8550033569336,75.8550033569336,75.80999755859375,75.80999755859375,13
2026-04-27 22:30:00+00:00,75.92500305175781,75.93000030517578,75.86499786376953,75.875,73
2026-04-27 22:35:00+00:00,75.9000015258789,75.91000366210938,75.87000274658203,75.87000274658203,12
2026-04-27 22:40:00+00:00,75.8499984741211,75.86000061035156,75.82499694824219,75.8550033569336,7
2026-04-27 22:45:00+00:00,75.83499908447266,75.87999725341797,75.83499908447266,75.8550033569336,21
2026-04-27 22:50:00+00:00,75.88500213623047,75.88500213623047,75.81999969482422,75.81999969482422,4
2026-04-27 22:55:00+00:00,75.9000015258789,75.9000015258789,75.88999938964844,75.88999938964844,10
2026-04-27 23:00:00+00:00,75.86000061035156,75.91000366210938,75.86000061035156,75.9000015258789,11
2026-04-27 23:05:00+00:00,75.87999725341797,75.8949966430664,75.83999633789062,75.83999633789062,47
2026-04-27 23:10:00+00:00,75.94000244140625,75.94000244140625,75.87000274658203,75.87000274658203,21
2026-04-27 23:15:00+00:00,75.93499755859375,75.95500183105469,75.93499755859375,75.94499969482422,6
2026-04-27 23:20:00+00:00,75.95999908447266,75.98999786376953,75.8949966430664,75.93499755859375,84
2026-04-27 23:25:00+00:00,75.94499969482422,75.94999694824219,75.94000244140625,75.94000244140625,4
2026-04-27 23:30:00+00:00,75.93000030517578,75.94499969482422,75.92500305175781,75.93499755859375,10
2026-04-27 23:35:00+00:00,75.94499969482422,75.97000122070312,75.93000030517578,75.96499633789062,28
2026-04-27 23:40:00+00:00,75.9749984741211,75.9749984741211,75.94999694824219,75.95999908447266,4
2026-04-27 23:45:00+00:00,75.97000122070312,75.97000122070312,75.94000244140625,75.95500183105469,19
2026-04-27 23:50:00+00:00,75.9749984741211,75.9749984741211,75.94499969482422,75.94499969482422,14
2026-04-27 23:55:00+00:00,75.94499969482422,75.98999786376953,75.94499969482422,75.98999786376953,7
2026-04-28 00:00:00+00:00,75.95500183105469,76.05500030517578,75.92500305175781,75.92500305175781,64
2026-04-28 00:05:00+00:00,76.125,76.13500213623047,76.02999877929688,76.02999877929688,121
2026-04-28 00:10:00+00:00,76.05999755859375,76.15499877929688,76.05999755859375,76.13999938964844,208
2026-04-28 00:15:00+00:00,76.11000061035156,76.11000061035156,76.06999969482422,76.08999633789062,12
2026-04-28 00:20:00+00:00,76.0199966430664,76.06999969482422,76.0199966430664,76.06999969482422,27
2026-04-28 00:25:00+00:00,75.94000244140625,76.0199966430664,75.87999725341797,76.01499938964844,23
2026-04-28 00:30:00+00:00,75.94999694824219,75.96499633789062,75.94000244140625,75.96499633789062,4
2026-04-28 00:35:00+00:00,75.94999694824219,75.94999694824219,75.91999816894531,75.93000030517578,6
2026-04-28 00:40:00+00:00,75.94999694824219,75.94999694824219,75.93000030517578,75.93000030517578,5
2026-04-28 00:45:00+00:00,75.92500305175781,75.95500183105469,75.91000366210938,75.95500183105469,7
2026-04-28 00:50:00+00:00,75.90499877929688,75.92500305175781,75.90499877929688,75.92500305175781,5
2026-04-28 00:55:00+00:00,75.73999786376953,75.8949966430664,75.7300033569336,75.87999725341797,39
2026-04-28 01:00:00+00:00,75.69999694824219,75.73500061035156,75.58499908447266,75.66999816894531,93
2026-04-28 01:05:00+00:00,75.76499938964844,75.76499938964844,75.69000244140625,75.69000244140625,21
2026-04-28 01:10:00+00:00,75.6500015258789,75.68499755859375,75.6500015258789,75.68499755859375,39
2026-04-28 01:15:00+00:00,75.625,75.625,75.54499816894531,75.55000305175781,14
2026-04-28 01:20:00+00:00,75.49500274658203,75.5999984741211,75.49500274658203,75.5999984741211,26
2026-04-28 01:25:00+00:00,75.47000122070312,75.55999755859375,75.37000274658203,75.54499816894531,276
2026-04-28 01:30:00+00:00,75.23500061035156,75.43499755859375,75.23500061035156,75.41999816894531,74
2026-04-28 01:35:00+00:00,75.3499984741211,75.3499984741211,75.2300033569336,75.2300033569336,65
2026-04-28 01:45:00+00:00,75.20500183105469,75.25,75.16999816894531,75.25,30
2026-04-28 01:50:00+00:00,75.08999633789062,75.18000030517578,75.04499816894531,75.18000030517578,67
2026-04-28 01:55:00+00:00,74.59500122070312,75.05999755859375,74.57499694824219,75.05999755859375,169
2026-04-28 02:00:00+00:00,74.6050033569336,74.63500213623047,74.33499908447266,74.55500030517578,200
2026-04-28 02:05:00+00:00,74.69999694824219,74.73999786376953,74.61499786376953,74.61499786376953,124
2026-04-28 02:10:00+00:00,74.83999633789062,74.87999725341797,74.71499633789062,74.7300033569336,41
2026-04-28 02:15:00+00:00,74.82499694824219,74.9000015258789,74.81500244140625,74.875,44
2026-04-28 02:20:00+00:00,74.75499725341797,74.8499984741211,74.75499725341797,74.84500122070312,89
2026-04-28 02:25:00+00:00,74.83000183105469,74.83999633789062,74.77999877929688,74.77999877929688,21
2026-04-28 02:30:00+00:00,74.66999816894531,74.74500274658203,74.66500091552734,74.66500091552734,116
2026-04-28 02:35:00+00:00,74.66000366210938,74.7249984741211,74.66000366210938,74.66500091552734,132
2026-04-28 02:40:00+00:00,74.5,74.61499786376953,74.5,74.6050033569336,33
2026-04-28 02:45:00+00:00,74.16999816894531,74.46499633789062,74.15499877929688,74.42500305175781,239
2026-04-28 02:50:00+00:00,74.30000305175781,74.36499786376953,74.21499633789062,74.23500061035156,29
2026-04-28 02:55:00+00:00,74.25,74.375,74.23999786376953,74.375,21
2026-04-28 03:00:00+00:00,74.44499969482422,74.44499969482422,74.32499694824219,74.32499694824219,26
2026-04-28 03:05:00+00:00,74.56500244140625,74.57499694824219,74.48999786376953,74.49500274658203,38
2026-04-28 03:10:00+00:00,74.6500015258789,74.68499755859375,74.625,74.63999938964844,28
2026-04-28 03:15:00+00:00,74.69000244140625,74.69000244140625,74.625,74.63999938964844,20
2026-04-28 03:20:00+00:00,74.67500305175781,74.73999786376953,74.67500305175781,74.71499633789062,10
2026-04-28 03:25:00+00:00,74.69000244140625,74.69499969482422,74.69000244140625,74.69499969482422,3
2026-04-28 03:30:00+00:00,74.66999816894531,74.7750015258789,74.66999816894531,74.7750015258789,15
2026-04-28 03:35:00+00:00,74.63999938964844,74.63999938964844,74.63500213623047,74.63500213623047,8
2026-04-28 03:40:00+00:00,74.63500213623047,74.66500091552734,74.61499786376953,74.61499786376953,4
2026-04-28 03:45:00+00:00,74.61000061035156,74.61000061035156,74.5999984741211,74.61000061035156,23
2026-04-28 03:55:00+00:00,74.63500213623047,74.63500213623047,74.55999755859375,74.55999755859375,4
2026-04-28 04:00:00+00:00,74.5,74.55999755859375,74.5,74.55500030517578,29
2026-04-28 04:05:00+00:00,74.5199966430664,74.5199966430664,74.50499725341797,74.51499938964844,14
2026-04-28 04:10:00+00:00,74.56500244140625,74.56500244140625,74.54000091552734,74.54000091552734,26
2026-04-28 04:15:00+00:00,74.54499816894531,74.58999633789062,74.52999877929688,74.58999633789062,22
2026-04-28 04:25:00+00:00,74.4800033569336,74.4800033569336,74.4800033569336,74.4800033569336,58
2026-04-28 04:50:00+00:00,74.44499969482422,74.48500061035156,74.44499969482422,74.4749984741211,7
2026-04-28 05:00:00+00:00,74.2699966430664,74.3499984741211,74.2699966430664,74.3499984741211,19
2026-04-28 05:05:00+00:00,74.01000213623047,74.24500274658203,74.01000213623047,74.24500274658203,50
2026-04-28 05:10:00+00:00,73.96499633789062,74.05999755859375,73.94000244140625,74.05999755859375,14
2026-04-28 05:15:00+00:00,74.05500030517578,74.05500030517578,73.9749984741211,73.9800033569336,36
2026-04-28 05:20:00+00:00,74.19999694824219,74.19999694824219,74.11499786376953,74.13999938964844,21
2026-04-28 05:25:00+00:00,74.19499969482422,74.22000122070312,74.18000030517578,74.22000122070312,26
2026-04-28 05:30:00+00:00,73.45999908447266,74.11499786376953,73.20500183105469,74.11499786376953,255
2026-04-28 05:35:00+00:00,73.44499969482422,73.51499938964844,73.30999755859375,73.4800033569336,161
2026-04-28 05:40:00+00:00,73.23500061035156,73.3550033569336,73.09500122070312,73.3550033569336,381
2026-04-28 05:45:00+00:00,73.2750015258789,73.37000274658203,73.13500213623047,73.24500274658203,127
2026-04-28 05:50:00+00:00,73.34500122070312,73.36000061035156,73.21499633789062,73.31500244140625,81
2026-04-28 05:55:00+00:00,73.37000274658203,73.42500305175781,73.37000274658203,73.3949966430664,10
2026-04-28 06:00:00+00:00,73.3949966430664,73.3949966430664,73.22000122070312,73.37000274658203,186
2026-04-28 06:05:00+00:00,73.6050033569336,73.625,73.43000030517578,73.43000030517578,128
2026-04-28 06:10:00+00:00,73.58499908447266,73.63999938964844,73.44499969482422,73.63999938964844,63
2026-04-28 06:15:00+00:00,73.37999725341797,73.53500366210938,73.37999725341797,73.53500366210938,168
2026-04-28 06:20:00+00:00,72.9749984741211,73.37000274658203,72.87000274658203,73.34500122070312,480
2026-04-28 06:25:00+00:00,73.19000244140625,73.19999694824219,72.78500366210938,72.94000244140625,97
2026-04-28 06:30:00+00:00,73.08499908447266,73.19999694824219,73.0199966430664,73.16999816894531,79
2026-04-28 06:35:00+00:00,73.21499633789062,73.2300033569336,73.01000213623047,73.03500366210938,50
2026-04-28 06:40:00+00:00,73.0,73.23500061035156,72.99500274658203,73.23500061035156,37
2026-04-28 06:45:00+00:00,72.875,73.05000305175781,72.80000305175781,73.05000305175781,54
2026-04-28 06:50:00+00:00,72.9000015258789,73.03500366210938,72.87000274658203,72.92500305175781,32
2026-04-28 06:55:00+00:00,73.18499755859375,73.18499755859375,72.97000122070312,72.97000122070312,74
2026-04-28 07:00:00+00:00,73.3550033569336,73.3550033569336,73.08999633789062,73.08999633789062,139
2026-04-28 07:05:00+00:00,73.3949966430664,73.45999908447266,73.34500122070312,73.38500213623047,127
2026-04-28 07:10:00+00:00,73.37000274658203,73.41500091552734,73.2750015258789,73.4000015258789,63
2026-04-28 07:15:00+00:00,73.37000274658203,73.41999816894531,73.2750015258789,73.3499984741211,131
2026-04-28 07:20:00+00:00,73.24500274658203,73.38999938964844,73.19499969482422,73.33999633789062,59
2026-04-28 07:25:00+00:00,73.2300033569336,73.29499816894531,73.19999694824219,73.26000213623047,171
2026-04-28 07:30:00+00:00,73.625,73.8949966430664,73.18499755859375,73.19000244140625,8441
2026-04-28 07:35:00+00:00,73.68499755859375,73.79000091552734,73.6050033569336,73.62000274658203,321
2026-04-28 07:40:00+00:00,73.7300033569336,73.80000305175781,73.66999816894531,73.68499755859375,113
2026-04-28 07:45:00+00:00,73.73500061035156,73.77999877929688,73.69499969482422,73.73500061035156,106
2026-04-28 07:50:00+00:00,73.66999816894531,73.70999908447266,73.58000183105469,73.70999908447266,196
2026-04-28 07:55:00+00:00,73.77999877929688,73.82499694824219,73.53500366210938,73.61499786376953,274
2026-04-28 08:00:00+00:00,73.47000122070312,73.81500244140625,73.38500213623047,73.81500244140625,426
2026-04-28 08:05:00+00:00,73.56999969482422,73.6050033569336,73.31500244140625,73.43000030517578,123
2026-04-28 08:10:00+00:00,73.44499969482422,73.56999969482422,73.03500366210938,73.56999969482422,668
2026-04-28 08:15:00+00:00,73.56999969482422,73.6500015258789,73.44999694824219,73.44999694824219,281
2026-04-28 08:20:00+00:00,73.63500213623047,73.6500015258789,73.55999755859375,73.58000183105469,100
2026-04-28 08:25:00+00:00,73.86000061035156,73.86000061035156,73.58999633789062,73.63999938964844,231
2026-04-28 08:30:00+00:00,74.06999969482422,74.16000366210938,73.8499984741211,73.8499984741211,325
2026-04-28 08:35:00+00:00,73.9749984741211,74.08999633789062,73.97000122070312,74.08999633789062,87
2026-04-28 08:40:00+00:00,73.99500274658203,74.0250015258789,73.93499755859375,73.98500061035156,130
2026-04-28 08:45:00+00:00,73.83000183105469,74.00499725341797,73.82499694824219,73.9800033569336,176
2026-04-28 08:50:00+00:00,73.88999938964844,73.9800033569336,73.84500122070312,73.8499984741211,90
2026-04-28 08:55:00+00:00,73.98500061035156,73.98999786376953,73.875,73.91000366210938,35
2026-04-28 09:00:00+00:00,73.76000213623047,73.99500274658203,73.73500061035156,73.98999786376953,144
2026-04-28 09:05:00+00:00,73.875,73.875,73.70999908447266,73.76499938964844,365
2026-04-28 09:10:00+00:00,73.83999633789062,73.8949966430664,73.81999969482422,73.86000061035156,94
2026-04-28 09:15:00+00:00,73.80000305175781,73.90499877929688,73.76499938964844,73.80000305175781,61
2026-04-28 09:20:00+00:00,73.63500213623047,73.80999755859375,73.62000274658203,73.80999755859375,93
2026-04-28 09:25:00+00:00,73.66999816894531,73.68000030517578,73.58999633789062,73.66999816894531,58
2026-04-28 09:30:00+00:00,73.44999694824219,73.70500183105469,73.43000030517578,73.66999816894531,123
2026-04-28 09:35:00+00:00,73.3499984741211,73.49500274658203,73.31999969482422,73.44999694824219,141
2026-04-28 09:40:00+00:00,73.45999908447266,73.48500061035156,73.34500122070312,73.38500213623047,77
2026-04-28 09:45:00+00:00,73.32499694824219,73.4749984741211,73.26000213623047,73.4749984741211,105
2026-04-28 09:50:00+00:00,73.43000030517578,73.44000244140625,73.31500244140625,73.33000183105469,56
2026-04-28 09:55:00+00:00,73.41000366210938,73.44000244140625,73.31500244140625,73.43499755859375,141
2026-04-28 10:00:00+00:00,73.55500030517578,73.59500122070312,73.3949966430664,73.3949966430664,135
2026-04-28 10:05:00+00:00,73.52999877929688,73.5999984741211,73.48500061035156,73.57499694824219,90
2026-04-28 10:10:00+00:00,73.67500305175781,73.68499755859375,73.5,73.51499938964844,100
2026-04-28 10:15:00+00:00,73.75499725341797,73.77999877929688,73.6050033569336,73.66000366210938,83
2026-04-28 10:20:00+00:00,73.7750015258789,73.8949966430664,73.7300033569336,73.75499725341797,107
2026-04-28 10:25:00+00:00,73.76499938964844,73.80000305175781,73.74500274658203,73.7699966430664,72
2026-04-28 10:30:00+00:00,73.77999877929688,73.81999969482422,73.7300033569336,73.73999786376953,38
2026-04-28 10:35:00+00:00,73.78500366210938,73.8499984741211,73.78500366210938,73.79000091552734,190
2026-04-28 10:40:00+00:00,73.79499816894531,73.8499984741211,73.79000091552734,73.83000183105469,50
2026-04-28 10:45:00+00:00,73.9000015258789,73.94000244140625,73.81999969482422,73.81999969482422,208
2026-04-28 10:50:00+00:00,73.81999969482422,73.90499877929688,73.77999877929688,73.88999938964844,46
2026-04-28 10:55:00+00:00,73.66500091552734,73.84500122070312,73.66500091552734,73.83499908447266,98
2026-04-28 11:00:00+00:00,73.44499969482422,73.76000213623047,73.44499969482422,73.6500015258789,491
2026-04-28 11:05:00+00:00,73.36000061035156,73.49500274658203,73.33999633789062,73.4749984741211,119
2026-04-28 11:10:00+00:00,73.30000305175781,73.3949966430664,73.26000213623047,73.34500122070312,134
2026-04-28 11:15:00+00:00,73.23999786376953,73.31999969482422,73.21499633789062,73.30999755859375,140
2026-04-28 11:20:00+00:00,73.26000213623047,73.28500366210938,73.08000183105469,73.23500061035156,171
2026-04-28 11:25:00+00:00,73.1500015258789,73.26499938964844,73.08000183105469,73.25,71
2026-04-28 11:30:00+00:00,72.94999694824219,73.1500015258789,72.90499877929688,73.1500015258789,373
2026-04-28 11:35:00+00:00,72.47000122070312,72.98999786376953,72.46499633789062,72.96499633789062,773
2026-04-28 11:40:00+00:00,72.73500061035156,72.7699966430664,72.46499633789062,72.46499633789062,684
2026-04-28 11:45:00+00:00,72.45999908447266,72.7750015258789,72.43499755859375,72.75499725341797,418
2026-04-28 11:50:00+00:00,72.57499694824219,72.66999816894531,72.43499755859375,72.4800033569336,277
2026-04-28 11:55:00+00:00,72.6449966430664,72.71499633789062,72.55999755859375,72.55999755859375,339
2026-04-28 12:00:00+00:00,72.91999816894531,72.91999816894531,72.5199966430664,72.70999908447266,565
2026-04-28 12:05:00+00:00,72.91000366210938,73.04000091552734,72.88999938964844,72.91000366210938,243
2026-04-28 12:10:00+00:00,73.23500061035156,73.29000091552734,72.93000030517578,72.93000030517578,489
2026-04-28 12:15:00+00:00,73.34500122070312,73.3949966430664,73.19000244140625,73.22000122070312,463
2026-04-28 12:20:00+00:00,73.43499755859375,73.94999694824219,73.34500122070312,73.34500122070312,1092
2026-04-28 12:25:00+00:00,73.49500274658203,73.55999755859375,73.31500244140625,73.45999908447266,503
2026-04-28 12:30:00+00:00,73.59500122070312,73.5999984741211,73.27999877929688,73.48999786376953,392
2026-04-28 12:35:00+00:00,73.81500244140625,73.81500244140625,73.58000183105469,73.5999984741211,668
2026-04-28 12:40:00+00:00,73.87000274658203,73.95999908447266,73.70999908447266,73.81500244140625,387
2026-04-28 12:45:00+00:00,74.125,74.16500091552734,73.86499786376953,73.87000274658203,396
2026-04-28 12:50:00+00:00,73.99500274658203,74.16500091552734,73.97000122070312,74.1449966430664,619
2026-04-28 12:55:00+00:00,73.93499755859375,74.125,73.8949966430664,74.01000213623047,318
2026-04-28 13:00:00+00:00,73.3949966430664,73.92500305175781,73.375,73.92500305175781,959
2026-04-28 13:05:00+00:00,72.94999694824219,73.38500213623047,72.91500091552734,73.38500213623047,1263
2026-04-28 13:10:00+00:00,72.99500274658203,73.22000122070312,72.91999816894531,72.94000244140625,563
2026-04-28 13:15:00+00:00,73.01000213623047,73.1500015258789,72.93000030517578,73.0250015258789,419
2026-04-28 13:20:00+00:00,72.91000366210938,73.1500015258789,72.91000366210938,73.00499725341797,359
2026-04-28 13:25:00+00:00,73.12999725341797,73.19499969482422,72.81999969482422,72.91000366210938,541
2026-04-28 13:30:00+00:00,73.04499816894531,73.18000030517578,72.82499694824219,73.08999633789062,805
2026-04-28 13:35:00+00:00,73.20999908447266,73.30000305175781,73.0199966430664,73.03500366210938,859
2026-04-28 13:40:00+00:00,73.43000030517578,73.56999969482422,73.05000305175781,73.19999694824219,723
2026-04-28 13:45:00+00:00,73.41999816894531,73.61000061035156,73.375,73.40499877929688,704
2026-04-28 13:50:00+00:00,73.33999633789062,73.55500030517578,73.31999969482422,73.42500305175781,436
2026-04-28 13:55:00+00:00,73.37000274658203,73.43000030517578,73.22000122070312,73.375,244
2026-04-28 14:00:00+00:00,73.04000091552734,73.37999725341797,72.99500274658203,73.3499984741211,490
2026-04-28 14:05:00+00:00,73.05000305175781,73.24500274658203,73.0250015258789,73.02999877929688,322
2026-04-28 14:10:00+00:00,72.99500274658203,73.1449966430664,72.9800033569336,73.08000183105469,383
2026-04-28 14:15:00+00:00,72.86499786376953,73.0199966430664,72.66999816894531,72.98999786376953,557
2026-04-28 14:20:00+00:00,72.94999694824219,73.0,72.83499908447266,72.87999725341797,326
2026-04-28 14:25:00+00:00,73.02999877929688,73.13999938964844,72.9800033569336,73.01000213623047,362
2026-04-28 14:30:00+00:00,73.0199966430664,73.19999694824219,72.94999694824219,73.04499816894531,676
2026-04-28 14:35:00+00:00,72.8499984741211,72.98999786376953,72.80000305175781,72.9800033569336,565
2026-04-28 14:40:00+00:00,73.01499938964844,73.05000305175781,72.73500061035156,72.83499908447266,322
2026-04-28 14:45:00+00:00,73.07499694824219,73.20999908447266,72.93499755859375,73.05999755859375,392
2026-04-28 14:50:00+00:00,73.11000061035156,73.17500305175781,72.94499969482422,73.05000305175781,366
2026-04-28 14:55:00+00:00,73.37999725341797,73.38999938964844,73.00499725341797,73.12000274658203,385
2026-04-28 15:00:00+00:00,73.375,73.52999877929688,73.30999755859375,73.4000015258789,831
2026-04-28 15:05:00+00:00,73.18000030517578,73.4800033569336,73.13999938964844,73.37999725341797,587
2026-04-28 15:10:00+00:00,73.18499755859375,73.2300033569336,73.08499908447266,73.16000366210938,672
2026-04-28 15:15:00+00:00,73.2699966430664,73.28500366210938,73.05500030517578,73.16999816894531,272
2026-04-28 15:20:00+00:00,73.26000213623047,73.2699966430664,73.16999816894531,73.21499633789062,168
2026-04-28 15:25:00+00:00,73.37999725341797,73.37999725341797,73.19000244140625,73.23500061035156,215
2026-04-28 15:30:00+00:00,73.20500183105469,73.37999725341797,73.20500183105469,73.3499984741211,266
2026-04-28 15:35:00+00:00,73.46499633789062,73.53500366210938,73.20999908447266,73.21499633789062,332
2026-04-28 15:40:00+00:00,73.47000122070312,73.54000091552734,73.44499969482422,73.44999694824219,208
2026-04-28 15:45:00+00:00,73.5250015258789,73.54000091552734,73.41999816894531,73.46499633789062,124
2026-04-28 15:50:00+00:00,73.58999633789062,73.61499786376953,73.48500061035156,73.51499938964844,245
2026-04-28 15:55:00+00:00,73.68000030517578,73.68000030517578,73.53500366210938,73.58499908447266,381
2026-04-28 16:00:00+00:00,73.54000091552734,73.68499755859375,73.5250015258789,73.66500091552734,405
2026-04-28 16:05:00+00:00,73.55000305175781,73.62000274658203,73.51499938964844,73.52999877929688,278
2026-04-28 16:10:00+00:00,73.55500030517578,73.58499908447266,73.4800033569336,73.57499694824219,98
2026-04-28 16:15:00+00:00,73.44499969482422,73.58000183105469,73.4000015258789,73.56500244140625,263
2026-04-28 16:20:00+00:00,73.45999908447266,73.51000213623047,73.44000244140625,73.45500183105469,140
2026-04-28 16:25:00+00:00,73.40499877929688,73.5,73.40499877929688,73.4800033569336,202
2026-04-28 16:30:00+00:00,73.43000030517578,73.51000213623047,73.41500091552734,73.41500091552734,174
2026-04-28 16:35:00+00:00,73.55000305175781,73.58499908447266,73.41999816894531,73.41999816894531,120
2026-04-28 16:40:00+00:00,73.6050033569336,73.6050033569336,73.54000091552734,73.55999755859375,245
2026-04-28 16:45:00+00:00,73.68499755859375,73.80500030517578,73.55000305175781,73.59500122070312,383
2026-04-28 16:50:00+00:00,73.7699966430664,73.80999755859375,73.66000366210938,73.69000244140625,513
2026-04-28 16:55:00+00:00,73.69000244140625,73.7699966430664,73.68499755859375,73.7699966430664,233
2026-04-28 17:00:00+00:00,73.63500213623047,73.7699966430664,73.62999725341797,73.69999694824219,344
2026-04-28 17:05:00+00:00,73.63999938964844,73.65499877929688,73.55999755859375,73.62999725341797,126
2026-04-28 17:10:00+00:00,73.61000061035156,73.69000244140625,73.59500122070312,73.66000366210938,131
2026-04-28 17:15:00+00:00,73.53500366210938,73.63500213623047,73.51499938964844,73.63500213623047,321
2026-04-28 17:20:00+00:00,73.87000274658203,73.91000366210938,73.43499755859375,73.53500366210938,1211
2026-04-28 17:25:00+00:00,73.875,74.0,73.80500030517578,73.87000274658203,558
2026-04-28 17:30:00+00:00,73.93000030517578,73.95999908447266,73.84500122070312,73.87000274658203,149
2026-04-28 17:35:00+00:00,73.93000030517578,74.0,73.9000015258789,73.93000030517578,174
2026-04-28 17:40:00+00:00,73.91999816894531,74.01000213623047,73.91500091552734,73.91999816894531,52
2026-04-28 17:45:00+00:00,73.87000274658203,73.94499969482422,73.87000274658203,73.91500091552734,96
2026-04-28 17:50:00+00:00,73.83499908447266,73.88999938964844,73.80000305175781,73.86000061035156,83
2026-04-28 17:55:00+00:00,73.74500274658203,73.8550033569336,73.73999786376953,73.8550033569336,163
2026-04-28 18:00:00+00:00,73.67500305175781,73.86499786376953,73.66500091552734,73.76499938964844,110
2026-04-28 18:05:00+00:00,73.78500366210938,73.80000305175781,73.69499969482422,73.69499969482422,138
2026-04-28 18:10:00+00:00,73.7300033569336,73.79000091552734,73.7300033569336,73.79000091552734,63
2026-04-28 18:15:00+00:00,73.7699966430664,73.80000305175781,73.70999908447266,73.73999786376953,63
2026-04-28 18:20:00+00:00,73.87999725341797,73.9000015258789,73.76000213623047,73.7699966430664,138
2026-04-28 18:25:00+00:00,73.83000183105469,73.90499877929688,73.80000305175781,73.88500213623047,96
2026-04-28 18:30:00+00:00,73.7699966430664,73.82499694824219,73.76499938964844,73.81500244140625,39
2026-04-28 18:35:00+00:00,73.76499938964844,73.77999877929688,73.67500305175781,73.76000213623047,99
2026-04-28 18:40:00+00:00,73.78500366210938,73.82499694824219,73.73500061035156,73.77999877929688,47
2026-04-28 18:45:00+00:00,73.79499816894531,73.80999755859375,73.7699966430664,73.79499816894531,30
2026-04-28 18:50:00+00:00,73.77999877929688,73.80999755859375,73.77999877929688,73.80500030517578,8
2026-04-28 18:55:00+00:00,73.6449966430664,73.7249984741211,73.6449966430664,73.7249984741211,46
2026-04-28 19:00:00+00:00,73.65499877929688,73.70999908447266,73.65499877929688,73.65499877929688,49
2026-04-28 19:05:00+00:00,73.69999694824219,73.77999877929688,73.66500091552734,73.66500091552734,43
2026-04-28 19:10:00+00:00,73.67500305175781,73.74500274658203,73.66999816894531,73.71499633789062,39
2026-04-28 19:15:00+00:00,73.58999633789062,73.68000030517578,73.58999633789062,73.68000030517578,61
2026-04-28 19:20:00+00:00,73.61499786376953,73.625,73.57499694824219,73.59500122070312,37
2026-04-28 19:25:00+00:00,73.62999725341797,73.66000366210938,73.6050033569336,73.6050033569336,41
2026-04-28 19:30:00+00:00,73.75,73.75,73.63999938964844,73.63999938964844,54
2026-04-28 19:35:00+00:00,73.77999877929688,73.77999877929688,73.67500305175781,73.75,83
2026-04-28 19:40:00+00:00,73.75499725341797,73.78500366210938,73.75,73.75499725341797,50
2026-04-28 19:45:00+00:00,73.75,73.76499938964844,73.69999694824219,73.76499938964844,85
2026-04-28 19:50:00+00:00,73.66500091552734,73.75499725341797,73.6500015258789,73.75499725341797,329
2026-04-28 19:55:00+00:00,73.63500213623047,73.75,73.56999969482422,73.68000030517578,176
2026-04-28 20:00:00+00:00,73.61000061035156,73.66500091552734,73.61000061035156,73.625,31
2026-04-28 20:05:00+00:00,73.66000366210938,73.69000244140625,73.62000274658203,73.6449966430664,18
2026-04-28 20:10:00+00:00,73.62999725341797,73.71499633789062,73.62999725341797,73.68000030517578,33
2026-04-28 20:15:00+00:00,73.5999984741211,73.65499877929688,73.57499694824219,73.65499877929688,25
2026-04-28 20:20:00+00:00,73.55500030517578,73.58000183105469,73.51000213623047,73.58000183105469,45
2026-04-28 20:25:00+00:00,73.55999755859375,73.56500244140625,73.50499725341797,73.55000305175781,21
2026-04-28 20:30:00+00:00,73.56999969482422,73.59500122070312,73.55500030517578,73.55500030517578,18
2026-04-28 20:35:00+00:00,73.56999969482422,73.58499908447266,73.56999969482422,73.58499908447266,4
2026-04-28 20:40:00+00:00,73.53500366210938,73.58499908447266,73.51000213623047,73.58499908447266,71
2026-04-28 20:45:00+00:00,73.5199966430664,73.54499816894531,73.51000213623047,73.52999877929688,42
2026-04-28 20:50:00+00:00,73.58000183105469,73.58000183105469,73.5250015258789,73.5250015258789,23
2026-04-28 20:55:00+00:00,73.55000305175781,73.625,73.55000305175781,73.59500122070312,96
2026-04-28 22:00:00+00:00,73.625,73.65499877929688,73.48999786376953,73.50499725341797,0
2026-04-28 22:05:00+00:00,73.6500015258789,73.66000366210938,73.6050033569336,73.6050033569336,19
2026-04-28 22:10:00+00:00,73.66500091552734,73.69999694824219,73.66000366210938,73.66000366210938,26
2026-04-28 22:15:00+00:00,73.66500091552734,73.66500091552734,73.63999938964844,73.65499877929688,11
2026-04-28 22:20:00+00:00,73.69499969482422,73.69499969482422,73.6449966430664,73.6449966430664,15
2026-04-28 22:25:00+00:00,73.6500015258789,73.68499755859375,73.6500015258789,73.6500015258789,9
2026-04-28 22:30:00+00:00,73.66999816894531,73.66999816894531,73.63999938964844,73.63999938964844,35
2026-04-28 22:35:00+00:00,73.61000061035156,73.67500305175781,73.61000061035156,73.67500305175781,14
2026-04-28 22:40:00+00:00,73.62000274658203,73.62999725341797,73.62000274658203,73.62999725341797,5
2026-04-28 22:45:00+00:00,73.63500213623047,73.65499877929688,73.61000061035156,73.61499786376953,18
